Localizacao_Evento,Avaliacao_Media
Manaus,8.0000
"Campo Grande",8.0000
Sydney,8.0000
Aracaju,8.0000
"Boa Vista",7.5000
"São Paulo",7.5000
Vitória,7.0000
Cingapura,7.0000
"São Luís",7.0000
"Porto Velho",7.0000
"Porto Alegre",7.0000
Londres,7.0000
Curitiba,7.0000
Estocolmo,7.0000
"Belo Horizonte",7.0000
Pequim,6.5000
Belém,6.0000
Cuiabá,6.0000
Palmas,6.0000
Florianópolis,6.0000
Recife,6.0000
Brasília,6.0000
"Buenos Aires",6.0000
Berlim,6.0000
"Los Angeles",6.0000
Mumbai,6.0000
"Rio de Janeiro",6.0000
"Hong Kong",5.0000
"Nova York",5.0000
Goiania,5.0000
Toronto,5.0000
"João Pessoa",5.0000
Natal,5.0000
Dubai,5.0000
Fortaleza,5.0000
Barcelona,5.0000
Amsterdã,4.0000
Maceió,4.0000
Paris,4.0000
Teresina,4.0000
"Cidade do Cabo",4.0000
Tóquio,4.0000
Salvador,4.0000
Seul,3.0000
