Localizacao_Evento,Contagem_Colaboracoes
Barcelona,3
"Boa Vista",2
"São Paulo",2
"Los Angeles",2
Dubai,2
Pequim,2
"Rio de Janeiro",2
Fortaleza,1
Brasília,1
Manaus,1
"Porto Alegre",1
Natal,1
Florianópolis,1
Maceió,1
"Porto Velho",1
"Campo Grande",1
"João Pessoa",1
Cuiabá,1
Teresina,1
"São Luís",1
Belém,1
Aracaju,1
Vitória,1
Goiania,1
Palmas,1
Paris,1
"Nova York",1
Londres,1
Tóquio,1
Berlim,1
"Cidade do Cabo",1
Sydney,1
Cingapura,1
Toronto,1
Mumbai,1
Recife,1
Seul,1
Amsterdã,1
"Hong Kong",1
Estocolmo,1
"Buenos Aires",1
"Belo Horizonte",1
Curitiba,1
Salvador,1
